SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-26T00:15,138,70,50,44,47,81,188,451,697,604,670,738,769,813,805,819,963,1212,962,779,674,628,494,306
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-27T00:15,188,119,93,67,56,68,204,445,674,610,652,728,721,748,783,865,1016,1162,940,715,545,541,497,418
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-28T00:15,341,251,153,126,98,66,111,235,437,606,698,739,775,810,716,802,814,693,615,488,430,439,416,466
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-29T00:15,417,260,58,256,186,154,143,150,201,399,487,564,645,699,659,792,734,685,536,493,415,412,305,221
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-30T00:15,103,68,34,32,44,67,193,445,673,547,588,704,689,721,747,832,971,1213,1081,689,503,450,363,199
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-31T00:15,108,43,45,37,40,82,183,486,679,598,607,702,701,781,759,818,941,1143,1043,728,585,519,423,236
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-01T00:15,174,117,92,80,80,61,57,94,152,202,321,383,412,414,417,387,392,392,299,214,213,204,134,90
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-02T00:15,46,26,31,17,27,53,149,463,459,372,354,410,413,412,443,397,419,568,458,362,299,245,169,91
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-03T00:15,47,27,20,18,29,66,215,458,579,421,392,406,396,415,520,506,519,558,481,372,382,269,200,123
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-04T00:15,84,51,63,53,31,54,211,498,524,424,387,446,423,431,418,507,556,578,445,406,316,296,228,121
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-05T00:15,67,35,31,26,26,66,200,503,517,420,404,427,396,513,443,543,499,533,502,386,355,311,206,167
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-06T00:15,98,74,55,53,40,59,193,522,528,417,431,448,431,464,460,460,467,537,510,444,299,293,274,230
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-07T00:15,132,134,79,44,47,77,118,173,312,433,407,482,581,582,481,406,448,450,454,326,257,247,220,251
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-08T00:15,178,134,112,83,54,61,70,108,173,243,289,385,435,418,398,391,377,398,294,281,246,167,145,96
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-09T00:15,50,34,15,21,22,70,188,443,534,412,359,422,435,414,429,482,482,541,484,363,253,270,162,76
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-10T00:15,49,29,19,10,32,59,211,463,530,366,440,422,429,460,438,525,517,609,530,387,366,310,193,129
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-11T00:15,85,76,51,39,40,55,207,492,531,420,403,420,462,437,434,496,481,597,509,401,342,290,213,114
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-12T00:15,80,32,22,25,22,54,214,490,585,428,432,447,444,433,453,461,517,620,498,450,306,319,213,128
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-13T00:15,89,74,48,47,36,81,201,489,509,412,400,456,452,445,399,531,532,558,484,337,284,297,245,181
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-14T00:15,124,105,79,87,86,63,95,168,311,331,473,510,571,537,512,484,466,405,446,362,264,223,234,243
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-15T00:15,211,130,125,81,57,71,75,79,136,229,312,357,478,447,374,426,463,391,368,272,193,199,113,88
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-16T00:15,43,33,20,23,34,52,170,485,571,372,392,373,403,414,440,436,494,553,476,362,328,239,200,96
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-17T00:15,48,29,32,18,30,62,205,534,564,446,407,438,444,430,431,538,512,626,477,425,352,345,228,150
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-18T00:15,100,83,46,45,46,74,192,524,519,419,409,462,470,422,486,458,490,570,477,369,356,282,223,115
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-19T00:15,65,42,25,18,19,76,225,508,541,510,433,443,456,425,457,498,542,511,516,436,349,309,215,150
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-20T00:15,87,75,63,46,32,82,197,463,574,396,417,460,423,435,466,492,467,549,531,376,256,272,244,214
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-21T00:15,139,97,60,43,33,61,103,158,273,320,483,516,575,536,473,476,418,477,395,337,234,232,230,262
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-22T00:15,194,122,75,72,72,52,58,81,157,225,325,361,412,426,409,405,385,465,313,239,208,195,116,78
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-23T00:15,53,29,14,18,24,55,180,412,565,385,418,389,428,408,423,459,462,558,435,392,323,207,185,100
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-24T00:15,44,41,17,11,25,81,181,478,584,423,433,406,487,452,440,503,502,574,489,429,333,278,221,120
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-25T00:15,108,68,55,31,27,62,178,507,605,456,397,423,445,489,446,529,505,588,538,421,324,278,192,100
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-26T00:15,56,40,13,17,30,75,190,487,555,444,387,459,490,455,464,551,468,579,573,445,331,281,231,131
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-27T00:15,76,59,56,38,35,84,193,484,561,425,427,442,466,481,504,507,491,567,510,432,325,277,213,213
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-28T00:15,147,97,70,58,44,58,115,145,301,339,391,494,541,464,442,508,419,440,435,326,255,196,184,261
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-29T00:15,195,83,33,93,78,78,83,83,124,193,228,346,403,430,358,405,425,440,373,243,263,219,140,94
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-30T00:15,51,32,21,25,22,55,158,500,579,407,351,418,353,427,428,469,500,598,456,374,307,234,171,101
4270,GLENFERRIE_RD N of RIVERSDALE_RD,-37.82951,145.03304,2006-10-31T00:15,59,37,22,19,29,80,158,465,612,441,403,389,456,470,456,504,511,584,557,440,333,271,235,124
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-01T00:15,250,132,111,94,80,74,143,179,272,418,566,564,591,592,520,497,476,483,451,302,234,261,190,99
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-02T00:15,62,43,33,38,50,166,485,870,998,705,633,529,610,516,504,560,587,633,627,363,278,228,211,101
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-03T00:15,66,23,27,21,47,187,543,1020,947,800,612,578,573,527,550,579,620,714,624,475,279,306,219,127
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-04T00:15,64,34,26,35,27,195,551,930,980,744,703,660,646,557,551,574,625,642,664,476,339,282,221,136
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-05T00:15,60,33,28,38,46,196,565,926,1017,809,669,564,617,585,544,560,598,682,654,491,328,313,269,144
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-06T00:15,83,41,34,52,41,172,539,934,974,743,627,610,672,554,569,598,752,696,727,591,430,324,308,246
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-07T00:15,168,126,79,99,54,91,233,308,550,617,699,691,642,621,605,516,541,553,570,539,342,277,304,310
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-08T00:15,249,136,112,114,86,105,144,213,333,490,546,579,616,573,517,503,478,486,425,295,235,239,165,104
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-09T00:15,60,32,31,32,43,182,521,925,979,762,622,575,615,526,535,580,634,693,631,394,267,230,167,108
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-10T00:15,38,27,26,39,31,183,555,1007,1020,794,591,615,567,529,497,596,686,731,596,484,288,278,290,139
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-11T00:15,69,27,23,30,35,191,535,947,984,820,728,619,628,547,518,573,647,685,721,467,334,307,234,147
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-12T00:15,68,40,38,45,42,182,589,941,922,793,622,587,575,567,504,556,654,639,606,482,375,330,249,169
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-13T00:15,81,49,30,44,41,200,553,992,945,751,647,605,612,604,566,615,649,738,665,483,410,322,306,182
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-14T00:15,201,113,97,60,69,104,224,328,568,688,675,704,670,621,645,550,568,605,644,539,338,352,311,249
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-15T00:15,241,120,117,79,122,109,125,189,329,504,533,623,660,552,546,556,536,535,425,334,259,245,155,101
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-16T00:15,65,33,25,35,39,187,478,979,930,867,611,573,557,525,494,533,676,629,575,370,313,255,190,109
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-17T00:15,65,41,29,31,45,198,537,959,969,856,644,597,589,563,506,626,650,754,655,474,311,284,247,137
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-18T00:15,75,47,29,20,43,191,531,945,933,792,727,607,596,561,580,621,698,750,674,524,341,294,243,142
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-19T00:15,71,39,31,32,52,189,541,965,959,858,602,644,584,566,567,595,690,743,659,560,310,336,270,155
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-20T00:15,96,54,45,47,49,197,531,928,935,733,637,662,682,597,524,597,621,650,577,537,361,329,273,219
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-21T00:15,186,139,84,60,48,100,231,304,571,684,635,698,658,615,651,561,587,647,638,577,346,305,281,239
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-22T00:15,219,134,99,82,60,76,118,180,309,433,531,646,651,559,516,513,573,516,465,342,277,223,167,92
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-23T00:15,62,37,25,25,35,180,512,955,967,811,600,558,544,526,485,582,583,665,546,365,271,222,187,102
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-24T00:15,55,28,26,31,44,194,553,958,964,823,623,577,521,517,497,605,592,652,589,462,326,277,198,131
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-25T00:15,65,34,26,25,39,190,538,973,925,851,670,565,608,630,496,583,676,694,612,474,337,300,217,147
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-26T00:15,81,33,16,25,41,192,540,1083,1001,803,635,604,592,587,590,608,629,712,617,517,355,318,278,158
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-27T00:15,68,39,31,37,44,168,553,948,978,765,642,621,589,574,635,586,679,779,709,522,377,272,289,238
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-28T00:15,171,103,77,58,49,98,256,311,506,647,620,686,625,628,647,485,590,601,585,579,355,329,284,282
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-29T00:15,239,112,38,94,68,78,129,144,273,403,480,560,602,598,545,495,490,506,459,351,279,268,210,119
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-30T00:15,69,52,34,34,48,145,486,974,991,778,576,525,567,538,565,569,629,654,563,413,312,265,202,119
4270,RIVERSDALE_RD E of GLENFERRIE_RD,-37.8303,145.03336,2006-10-31T00:15,61,40,26,35,38,167,503,967,1021,806,641,582,570,550,559,617,647,732,654,464,333,327,263,126
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-01T00:15,262,155,106,97,67,72,76,122,179,257,388,444,554,459,481,462,508,493,470,329,236,258,188,125
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-02T00:15,73,43,26,29,25,89,254,440,544,432,502,470,506,485,508,533,538,590,539,404,272,305,219,151
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-03T00:15,57,33,13,23,31,104,312,497,629,537,446,508,548,534,498,549,534,600,691,480,334,379,302,177
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-04T00:15,85,60,37,39,36,96,296,479,630,491,522,501,550,510,484,519,602,608,624,531,383,359,341,170
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-05T00:15,80,43,39,29,24,94,317,419,660,518,541,531,547,500,486,582,534,650,634,494,413,373,314,190
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-06T00:15,110,74,55,54,54,102,305,445,627,535,483,516,502,506,489,543,583,642,633,533,373,308,314,250
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-07T00:15,202,153,90,59,53,62,146,221,340,465,475,552,635,558,578,632,549,598,533,515,348,314,390,359
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-08T00:15,292,213,108,97,57,60,91,116,200,303,417,417,542,602,485,458,528,536,480,332,255,253,208,107
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-09T00:15,82,40,29,20,33,92,271,492,600,521,504,474,495,484,487,572,577,622,571,413,319,291,228,139
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-10T00:15,63,34,23,23,34,93,295,499,588,560,488,526,482,543,500,531,567,618,641,510,386,365,308,181
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-11T00:15,108,62,46,27,32,84,325,468,547,597,526,552,542,506,466,571,559,594,599,469,359,395,320,166
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-12T00:15,106,42,32,32,38,97,307,511,629,519,505,474,503,477,463,563,510,617,566,448,455,438,346,226
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-13T00:15,129,72,50,43,37,112,283,470,611,473,500,512,548,534,454,516,569,680,548,447,368,339,349,294
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-14T00:15,188,135,119,75,66,58,170,226,375,516,546,594,579,579,572,518,581,629,608,434,366,329,351,352
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-15T00:15,267,184,99,92,77,60,79,117,175,298,420,453,508,481,515,517,541,569,421,356,299,282,215,121
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-16T00:15,82,40,29,25,26,74,285,472,608,556,473,529,527,477,469,558,567,571,564,436,286,289,242,121
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-17T00:15,71,28,15,31,27,102,273,490,636,521,486,527,517,498,513,535,594,643,638,499,364,407,305,235
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-18T00:15,126,67,60,43,36,97,314,503,605,519,549,547,538,500,508,567,616,633,678,462,329,364,281,218
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-19T00:15,69,48,36,36,39,100,309,498,646,527,535,506,531,504,507,510,607,588,648,491,404,385,378,242
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-20T00:15,110,76,56,36,47,98,299,422,612,491,526,557,588,482,494,528,581,607,625,467,398,370,312,267
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-21T00:15,192,99,72,66,66,54,141,218,355,469,473,535,621,545,570,506,523,615,556,497,375,312,336,327
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-22T00:15,291,167,101,97,60,50,75,95,212,297,388,473,518,527,513,474,548,551,491,336,256,242,185,150
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-23T00:15,65,41,27,20,24,87,275,474,643,459,484,493,468,507,447,545,533,521,574,423,308,307,213,132
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-24T00:15,53,37,21,24,29,108,317,464,640,536,518,465,520,502,447,531,545,624,588,438,366,408,350,179
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-25T00:15,102,68,39,37,32,93,293,498,610,574,554,515,573,461,456,523,546,601,617,461,358,337,277,162
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-26T00:15,75,55,29,24,21,95,273,474,640,537,506,494,541,494,475,569,597,607,618,485,437,408,358,184
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-27T00:15,120,85,46,35,41,107,286,429,560,528,528,489,541,548,482,574,545,615,574,482,367,305,314,314
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-28T00:15,213,107,92,60,47,57,147,191,336,464,514,576,621,596,524,522,512,556,455,439,361,332,328,363
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-29T00:15,265,168,118,111,74,68,89,77,143,283,399,442,510,471,504,495,528,539,467,374,285,263,202,148
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-30T00:15,57,31,26,20,35,80,275,460,627,503,517,497,475,555,471,534,535,571,563,434,311,307,239,164
4270,GLENFERRIE_RD S of RIVERSDALE_RD,-37.83095,145.03278,2006-10-31T00:15,78,31,36,23,26,94,266,481,610,493,486,489,533,532,496,553,553,586,664,477,371,368,304,201
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-01T00:15,333,236,184,138,101,104,127,122,203,359,475,530,603,550,568,642,679,666,593,409,325,353,216,184
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-02T00:15,92,51,53,33,43,80,248,506,536,503,512,557,587,578,623,652,738,999,907,549,404,352,278,153
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-03T00:15,94,44,38,32,52,90,298,481,557,540,522,567,598,552,754,710,843,908,945,683,494,477,351,226
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-04T00:15,121,65,41,42,44,101,286,510,565,592,558,596,625,608,630,746,743,983,916,687,462,454,364,240
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-05T00:15,125,60,43,38,39,101,304,468,556,568,565,585,623,610,652,726,860,939,967,682,465,512,380,257
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-06T00:15,141,86,61,52,60,95,315,520,577,540,546,621,623,643,684,746,844,853,873,688,434,417,425,439
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-07T00:15,349,180,130,125,76,89,151,233,369,507,651,700,713,700,677,691,678,665,636,559,423,350,403,428
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-08T00:15,402,264,204,169,110,106,160,185,246,379,445,503,639,599,582,616,680,676,628,393,326,297,249,179
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-09T00:15,93,57,32,38,54,96,277,516,536,537,615,568,557,580,660,691,811,1002,930,608,397,388,282,139
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-10T00:15,93,49,27,38,40,113,319,531,597,547,536,565,627,610,674,725,809,938,942,657,563,468,395,255
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-11T00:15,105,71,35,47,40,99,303,517,599,545,559,582,658,585,580,737,791,969,981,664,473,496,417,226
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-12T00:15,118,59,56,37,44,89,328,491,636,568,600,599,638,608,662,678,788,1000,954,653,462,526,405,281
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-13T00:15,166,74,67,66,56,97,316,499,611,578,557,600,605,601,731,794,822,963,938,590,469,438,404,293
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-14T00:15,322,219,161,105,72,98,148,285,440,543,684,725,765,727,645,711,683,681,640,486,336,330,400,434
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-15T00:15,344,216,181,138,117,114,124,150,240,359,474,562,631,580,579,649,670,611,585,482,342,325,268,191
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-16T00:15,94,59,33,38,52,85,277,481,598,539,496,557,602,594,594,736,800,975,942,550,404,414,273,179
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-17T00:15,127,41,33,35,45,105,319,491,553,530,591,566,690,618,662,725,834,911,906,674,512,472,381,301
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-18T00:15,166,71,27,43,56,93,318,504,608,563,526,616,588,646,672,735,806,1027,892,668,476,488,345,334
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-19T00:15,151,82,52,32,57,113,314,478,611,549,598,594,658,684,634,771,833,1003,944,671,454,465,413,322
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-20T00:15,172,98,58,59,51,103,324,514,567,573,579,639,615,613,687,756,888,1008,816,606,419,370,347,378
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-21T00:15,268,211,121,101,74,78,165,261,445,538,693,721,772,661,640,631,646,665,588,501,414,314,497,554
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-22T00:15,391,256,180,126,92,91,138,161,238,372,454,592,574,578,579,667,621,690,621,387,424,304,258,165
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-23T00:15,108,55,35,37,55,75,277,477,571,543,492,497,600,567,660,728,777,965,921,599,406,344,306,154
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-24T00:15,83,28,22,33,37,106,269,488,574,547,583,578,572,544,608,728,821,993,907,694,492,473,347,215
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-25T00:15,121,55,48,37,48,83,288,514,555,510,528,566,606,664,641,725,841,965,996,627,455,442,372,253
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-26T00:15,133,70,35,46,67,86,291,485,576,589,567,609,613,682,673,743,881,1003,984,715,501,533,408,252
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-27T00:15,174,97,50,53,52,111,312,514,602,572,573,609,650,661,649,725,900,973,851,679,452,382,419,382
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-28T00:15,340,169,112,79,62,73,159,269,432,497,672,684,688,696,693,698,672,659,632,496,391,327,404,414
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-29T00:15,388,211,48,161,139,115,116,153,204,291,415,486,602,562,576,633,679,655,621,480,393,319,268,192
4270,RIVERSDALE_RD W of GLENFERRIE_RD,-37.83015,145.03208,2006-10-30T00:15,127,79,39,43,56,98,281,470,588,516,478,567,560,580,650,727,832,947,959,609,439,365,286,193
